"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT1G14120",1179,478,0,49,77,427,339,375,486,26,0,0,1152,850,1422,10,154,20,660,690,644,481,320,143,146,209,120,52,72,78,880,459,1016,145,177,223
"AT1G14130",666,1208,594,697,582,1108,620,833,1174,379,621,375,754,814,1420,317,376,756,1521,1325,807,574,400,642,793,1121,1001,391,233,389,765,1110,938,549,508,465
"AT1G14140",624,941,670,582,631,680,813,1184,1527,618,832,513,785,577,999,466,468,527,851,856,653,878,376,756,574,927,791,668,438,966,589,1167,915,679,637,689
"AT1G14150",19,251,364,519,293,447,376,430,446,866,1099,1098,260,137,226,160,451,616,111,263,257,4066,2197,2300,164,282,98,3494,2596,4045,313,253,144,2234,2143,2383
"AT1G14160",215,281,0,45,19,98,84,42,80,0,24,44,124,184,214,0,0,51,251,315,82,9,0,0,138,271,268,6,1,11,90,180,233,0,0,5
"AT1G14170",1897,1264,237,290,394,595,1170,1543,2440,275,273,202,2036,1605,2048,368,359,402,1566,1169,1704,693,427,917,863,1324,1176,490,370,822,1920,2046,2160,819,739,682
"AT1G14180",432,593,123,91,99,355,829,811,1216,113,165,61,470,485,560,73,120,118,390,341,421,495,410,609,482,606,430,304,215,334,405,666,531,496,409,284
"AT1G14185",138,129,106,34,0,0,118,56,74,0,16,0,115,98,111,0,13,45,224,166,210,225,131,168,65,153,163,60,54,96,99,180,106,46,101,164
"AT1G14190",149,176,24,132,94,161,189,156,293,38,33,131,261,333,242,33,2,70,203,242,280,430,320,92,314,373,227,105,96,142,401,362,321,180,160,136
"AT1G14200",1026,1294,541,3391,3370,2288,958,1777,1946,1524,1680,1002,1563,1473,1242,2534,2581,1165,1942,1354,1801,656,286,513,1077,2048,1456,543,380,829,2118,1706,1375,575,317,490
"AT1G14205",186,148,94,178,216,158,300,430,626,47,352,70,371,182,321,253,27,162,82,143,152,420,173,338,173,252,160,372,257,352,364,140,231,244,352,201
"AT1G14210",4357,5100,831,991,1026,1699,2767,3732,4791,369,314,889,5350,3509,5220,648,530,1120,4932,4544,5698,1124,1156,1275,3800,5210,3025,832,583,1466,7651,6676,6296,1533,1629,2090
"AT1G14220",1,11,0,0,0,33,0,0,3,0,0,0,51,27,12,0,0,0,5,39,24,0,0,0,0,22,59,1,6,38,0,22,0,0,12,6
"AT1G14230",1960,1753,1267,894,1099,1573,1019,1385,1993,949,916,896,2627,1778,1990,1746,1538,1358,2420,2325,2425,1041,927,1095,1131,1743,1382,620,402,673,2295,2340,2313,747,895,755
"AT1G14240",86,225,63,8,20,48,91,70,142,11,0,0,114,277,304,0,15,0,238,60,135,46,0,16,126,153,170,13,3,0,176,178,129,25,59,7
"AT1G14250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,1,0,0,6,12,12,0,0,0,204,71,8
"AT1G14260",136,221,70,51,74,113,135,182,324,68,93,0,119,133,185,37,71,0,193,123,95,145,167,244,166,142,104,101,87,100,220,101,96,268,133,168
"AT1G14270",1710,1434,1375,1184,876,916,1855,2330,3373,1527,1798,2035,2319,1579,2498,866,1298,1370,1628,1116,1782,3490,2390,3070,880,1381,1112,2481,1822,2437,2122,1866,1907,3000,2759,2531
"AT1G14280",3401,3087,7621,5374,5236,2582,2142,2678,3881,4243,4364,5334,3619,3640,3804,4078,3958,4671,2703,2112,3710,9290,5764,7238,2222,3211,2006,4551,3721,6012,3875,3938,5070,5896,6583,6773
"AT1G14290",2004,2016,2472,2261,2242,1744,2154,2536,3302,1812,1612,2188,2265,1797,2479,1181,1167,1763,1860,1941,2615,5543,3845,4404,1321,1836,1172,2831,2302,3460,1867,2391,2945,4318,4299,4639
"AT1G14300",1614,1711,1069,878,940,1237,1589,2108,2989,1007,1153,763,1554,1603,2181,1019,828,826,1408,1310,1800,1208,818,1194,1398,2177,1671,683,598,925,1468,2158,2015,1037,958,912
"AT1G14310",367,583,556,252,286,325,444,590,765,368,380,211,829,425,852,244,190,414,541,435,440,1293,401,1078,218,415,297,709,463,767,594,586,610,650,825,845
"AT1G14315",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,90,0,0,0,0,0,0,0,0,0,8,0,22,0
"AT1G14320",41420,32008,10163,13586,14616,33828,44184,61182,74150,15366,17780,15446,43294,37957,55664,14148,13773,19832,35277,29964,35179,26389,16603,24095,29815,48449,38858,18565,13130,21754,41912,35661,39183,19853,18229,17082
"AT1G14330",1243,906,498,800,856,985,728,1227,1313,415,439,455,1039,1640,1662,504,428,410,1261,1193,1110,1595,945,825,879,1177,1071,623,381,484,868,1047,1398,790,774,718
"AT1G14340",1196,704,352,549,434,331,848,801,1045,549,448,487,911,585,893,700,608,599,1111,765,826,500,176,609,567,977,1071,461,340,619,1090,883,747,549,404,478
"AT1G14345",792,1004,719,987,1149,779,1087,1280,1622,1166,1537,440,906,416,762,1445,535,1133,610,457,1231,5537,3101,2162,744,1043,562,3369,2711,2943,1041,1021,878,2632,2188,2192
"AT1G14350",3430,2983,532,619,917,1665,3186,3842,5252,386,560,329,3120,2846,3889,178,363,470,2644,3017,3863,2039,1156,1194,2595,3468,2767,908,637,928,3775,3640,4696,1151,1333,858
"AT1G14360",1348,1540,571,538,860,929,1878,2067,2908,555,748,663,1854,1380,2238,910,586,589,1608,1402,1812,1022,408,590,1464,2188,1638,576,392,626,1737,1312,1895,462,563,395
"AT1G14370",906,1231,604,826,837,632,889,843,1166,201,177,262,976,541,962,799,732,1165,1743,2093,1165,1626,872,706,610,926,991,268,259,256,1687,1607,1184,1122,980,693
"AT1G14380",2955,3118,1415,1398,1609,2464,3104,3362,4663,969,1407,1417,3158,3060,4256,635,1099,1680,4169,4316,3593,2880,2597,3222,2835,3655,3710,1710,1326,2092,4494,4419,4932,2585,2579,2249
"AT1G14390",267,376,88,9,24,174,551,488,625,3,0,36,387,380,282,18,11,30,326,343,602,27,26,121,444,560,414,16,10,32,604,412,620,125,66,38
"AT1G14400",13536,15932,17365,18078,16016,11863,10065,14525,18880,12661,13691,15503,16255,13690,16647,12926,13342,13548,15648,15914,14196,10699,8512,8988,10731,17296,13106,5901,4932,9529,16691,15690,14570,9714,9689,10011
"AT1G14410",1640,1398,781,468,423,1460,2375,3170,4455,591,633,839,1816,1264,2390,665,277,876,1204,1342,1520,763,776,1131,1323,1797,1387,891,535,751,1570,1208,1539,1796,1070,852
"AT1G14420",0,0,0,0,0,0,18,16,13,24,1,0,31,0,0,0,76,0,8,0,37,27,0,45,11,10,0,17,3,7,27,23,48,37,38,34
"AT1G14430",48,126,0,35,112,112,387,416,577,47,62,51,151,98,363,0,56,127,159,157,231,154,146,344,104,123,134,105,85,148,251,293,261,381,225,281
"AT1G14440",2544,2397,560,566,681,1328,4060,4158,5924,556,800,600,2762,1867,3357,539,656,804,1946,2085,2288,1199,1032,1478,2319,2994,2060,767,575,781,2159,1823,2615,1560,1279,1004
"AT1G14450",3214,3801,2394,1826,1968,2801,3886,5517,6226,2050,2431,2235,4269,3551,4617,2067,1967,2292,3868,3498,3892,3679,1974,2825,2868,4498,3368,2565,1718,3093,4174,3890,3733,1548,2546,2546
"AT1G14453",14,1,0,0,0,1,0,13,7,0,11,0,0,5,0,0,46,0,3,0,0,0,0,0,0,11,5,0,0,0,0,7,0,0,1,6
"AT1G14455",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,70,0,0,0,0,9,0,0,13,0,8,1,4,0,0,0,0,6,0,0,0
"AT1G14460",1064,1052,331,323,470,543,1518,1583,2272,267,353,391,1666,1333,1755,447,564,355,1095,1024,1170,1390,845,853,978,1285,1349,733,569,692,1907,1537,1453,1009,1158,975
"AT1G14470",416,208,139,132,142,194,144,213,343,47,177,67,110,76,242,150,67,150,108,64,186,173,120,97,88,202,211,128,62,142,36,141,168,225,149,82
"AT1G14480",557,558,763,1389,1796,737,1526,1494,2221,257,461,370,662,640,699,701,623,552,737,955,739,1288,330,647,753,908,547,430,381,591,1211,949,825,805,1032,863
"AT1G14490",169,37,49,5,43,130,53,120,158,0,1,0,11,52,75,49,0,14,105,57,66,105,20,23,111,131,92,20,24,26,34,280,127,68,70,92
"AT1G14500",0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,7,0,0,0,0,0,28,0,0,0
"AT1G14510",4930,5372,5570,4769,5524,5360,4455,5714,8085,3412,4273,5211,5149,4862,6338,3747,4867,5129,4844,4216,4681,4075,2170,3929,3362,4705,3601,2359,2079,3539,4632,4726,5225,3714,3894,3789
"AT1G14518",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14520",18,230,1096,538,561,263,39,32,36,791,678,870,273,34,129,485,510,473,233,274,126,1150,800,1106,103,171,80,414,437,480,275,68,197,785,567,640
"AT1G14530",376,184,323,388,379,353,472,664,774,187,378,302,436,449,549,697,377,320,264,272,628,337,131,276,225,395,447,237,105,236,309,436,621,358,276,220
"AT1G14540",17,46,0,25,136,17,86,106,171,65,14,0,93,125,82,58,0,19,297,229,201,140,116,120,2,56,31,5,33,28,133,73,121,50,51,24
"AT1G14550",12,0,0,0,0,32,0,17,24,0,0,0,32,45,35,0,0,0,13,68,0,0,0,0,2,25,0,0,0,0,56,8,0,0,0,0
"AT1G14560",1053,802,486,453,371,568,696,1047,1520,391,508,499,1337,1115,1224,710,423,363,786,1068,1234,933,684,745,990,1207,939,459,380,642,1089,966,1406,752,754,802
"AT1G14570",4523,5007,4263,3708,3979,4331,6502,7005,10068,5352,6563,5987,5566,4388,5714,5575,5296,5137,5305,4742,6102,4493,3351,4416,4147,5590,4896,3649,3146,4374,6049,5005,5991,3542,4209,3978
"AT1G14580",749,641,387,428,592,507,1658,1340,2077,976,1197,1108,874,525,911,546,996,567,585,890,945,2934,2246,2058,804,991,707,1819,1423,1903,1055,1112,1078,2064,2328,1769
"AT1G14590",703,592,587,491,553,596,789,856,1274,338,336,396,587,427,632,627,442,567,504,511,670,617,225,522,456,693,626,447,186,492,766,775,660,372,470,473
"AT1G14600",199,167,80,46,107,25,268,291,434,144,178,195,233,105,241,73,135,207,94,67,189,221,263,140,100,180,111,251,177,220,229,201,174,68,283,139
"AT1G14610",8404,9054,5960,4195,4854,5621,10001,10944,15782,5267,7780,7758,7497,7628,9455,3724,4070,5571,7826,8121,8193,6407,5875,6763,7080,8604,8134,4434,3460,5273,7884,7749,10181,7786,7040,6845
"AT1G14620",3348,3589,1006,1108,1029,2591,3745,4205,6448,1111,1480,1393,3345,2638,3578,1402,1776,1945,2403,2475,2875,1467,1064,1972,2467,3198,1765,965,711,1114,2549,2455,2639,1854,1682,1462
"AT1G14630",392,240,121,59,23,235,272,382,460,28,117,111,279,75,376,69,100,93,255,270,253,238,208,192,231,544,308,166,101,161,220,250,188,131,257,191
"AT1G14640",450,543,555,196,176,346,278,409,668,426,268,943,145,376,809,291,365,175,323,412,345,401,264,353,401,529,389,287,177,287,363,294,554,281,392,411
"AT1G14642",23,19,77,57,142,0,75,93,101,52,33,59,68,83,25,0,30,20,86,121,0,0,0,58,100,72,80,51,43,29,33,10,57,46,38,67
"AT1G14650",6603,7630,8649,7480,6957,6526,6388,7141,10491,5090,6556,6536,4895,5754,8492,6799,6778,6896,7268,6510,6278,5056,4327,5036,5866,7472,6962,2995,2218,4211,7406,6772,7713,5835,5671,4918
"AT1G14660",490,477,401,261,197,185,649,535,904,274,309,126,377,532,602,227,423,327,495,604,511,546,608,478,271,378,388,344,290,395,560,605,461,434,407,615
"AT1G14670",9763,10170,3276,2683,3381,6414,10889,11055,17888,4620,5111,5167,12889,8754,12027,3523,3906,4242,9448,9888,12706,7126,5259,6638,8859,11043,7627,4193,3182,6530,12100,10636,14328,6958,6736,6681
"AT1G14680",174,109,10,94,56,44,250,325,357,66,19,85,160,112,228,0,96,69,63,190,189,136,0,227,140,273,279,134,50,58,260,231,207,88,135,153
"AT1G14685",4565,4111,3828,2798,2899,2880,4038,4822,6694,2518,3074,3351,5107,4339,5640,2291,2612,3328,3713,3326,4005,3727,2756,4089,1932,3110,2665,2705,1960,3473,3993,3433,4414,4101,3981,3887
"AT1G14686",0,0,0,0,0,14,0,12,11,0,0,0,13,0,21,0,0,0,1,0,0,0,0,0,6,9,0,0,0,4,0,0,10,0,0,8
"AT1G14687",543,382,50,135,57,416,310,540,512,151,236,82,506,515,269,309,80,218,196,337,280,152,44,152,276,573,384,145,99,112,495,367,382,193,75,55
"AT1G14688",0,18,0,11,0,0,0,7,10,0,0,0,22,0,0,0,0,0,6,0,0,40,0,0,9,4,2,0,3,15,29,0,5,0,0,3
"AT1G14690",3579,4610,4094,2893,2996,2790,4301,4919,6726,2916,3038,3314,4111,3403,5290,2258,1782,2835,3801,4011,3842,3497,2315,2584,2961,4445,4144,1763,1282,2462,4396,3852,4236,3888,2955,2351
"AT1G14700",3003,1557,695,634,638,785,1649,2527,3343,1570,1719,1226,3066,2049,2692,1018,752,749,1843,1433,3175,2824,1902,1451,1229,1998,1962,1955,1670,1778,3064,2330,2825,1437,1258,938
"AT1G14710",6574,6172,3537,2690,3760,4836,8072,8959,12694,3920,5145,5205,6293,5573,8683,3113,3166,4469,6497,5838,6587,5852,4838,5861,5855,7014,5694,3154,2639,4109,7587,6678,7825,5280,5827,4730
"AT1G14720",4340,3776,1643,1583,1290,2198,4226,5166,6681,1383,1535,1576,3379,2767,4402,1600,1177,1763,3531,3820,4014,4229,3572,3667,2719,4248,3054,2302,1816,3829,5005,4172,4844,3710,3830,4622
"AT1G14730",1011,812,241,460,548,499,692,955,1315,161,263,308,1136,1000,1167,372,316,353,1556,1825,1826,407,300,190,1420,1831,1527,93,115,114,1688,2121,1648,193,209,246
"AT1G14740",10919,10665,10132,10917,11824,10186,10023,11053,17529,8096,10821,13726,10645,10657,13240,7731,9429,13038,11961,11549,10274,10324,6745,9156,8920,12272,12372,5773,4573,8417,11687,11121,11776,9699,10688,9378
"AT1G14750",95,156,20,3,9,118,225,211,240,11,31,11,223,129,173,0,0,9,57,143,107,129,102,17,100,117,40,23,15,59,12,28,96,41,27,44
"AT1G14755",0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"AT1G14760",643,410,213,232,370,325,345,282,419,206,353,256,296,206,378,271,422,279,253,314,310,257,285,116,95,251,115,73,146,117,348,313,431,90,229,155
"AT1G14770",522,655,216,402,391,423,807,870,1254,327,473,619,656,650,974,234,322,223,504,551,647,720,222,632,489,668,508,443,345,412,598,574,769,938,657,424
"AT1G14780",261,235,130,234,233,82,300,308,475,77,147,260,382,335,413,102,190,361,1072,1154,386,83,19,100,398,553,535,69,84,101,892,786,685,196,236,133
"AT1G14790",1853,2311,401,627,1085,1600,1798,1756,3135,403,187,811,1650,1522,2212,549,488,677,1762,1748,1569,675,366,1003,1325,1742,1681,323,301,534,1929,2470,2289,818,1055,733
"AT1G14800",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G14810",5185,5853,1984,2456,2973,4698,6710,8965,13023,4498,5301,4901,5762,4978,7865,1948,2771,3932,3783,4211,5678,4522,3117,5358,4714,6429,4424,3531,2688,4209,5802,4927,4587,5316,5259,4151
"AT1G14820",678,1000,148,334,307,696,1250,1744,2484,318,406,327,1675,952,1829,323,609,918,862,913,1479,855,576,1051,803,1175,716,560,471,743,1340,935,1419,1007,887,818
"AT1G14830",6723,7049,5243,4066,5090,4840,6603,7491,11061,5092,5516,5725,8032,6983,8139,4439,4601,5071,8049,7180,8048,5193,4081,5849,5223,6865,6370,3101,2372,4195,8245,8434,10355,5221,5040,5020
"AT1G14840",1466,1586,511,687,764,1702,2332,2693,3701,1487,1484,1518,2174,1709,2912,697,461,753,1441,1323,2248,2769,2281,2257,1355,1744,1590,1575,1265,2367,2581,2011,2299,2069,2076,1884
"AT1G14850",3618,3204,2633,1684,2374,2729,3980,4067,6984,1911,2351,2554,3431,2669,4998,1570,2457,2051,4037,4244,3516,2572,1499,2501,3411,4175,3896,1428,1035,2016,3773,3816,5183,3212,3435,2526
"AT1G14860",573,571,409,1032,956,664,255,459,466,802,1004,649,1079,765,1090,653,516,436,693,805,857,753,527,415,243,513,519,578,382,836,891,667,684,403,565,769
"AT1G14870",642,1464,1904,3697,3004,2061,672,1030,999,725,678,778,1000,941,1231,1088,1112,2261,2672,1932,1129,1692,646,747,452,1450,1632,358,244,624,1969,1729,1379,1109,963,920
"AT1G14880",36,0,0,53,11,37,12,0,0,108,10,19,0,17,28,202,0,0,0,122,52,58,0,0,95,1,0,0,28,202,0,0,0,0,0,26
"AT1G14890",9997,14126,10750,13935,14073,10215,7062,8955,11811,7179,8353,9117,14992,12654,17131,12424,14288,10819,14369,11210,12297,4505,2319,3711,6872,12332,10160,2071,1455,4902,15887,12029,14292,3223,3512,4663
"AT1G14900",7929,9712,6525,5218,5086,5404,5006,7183,9005,2348,2680,2867,8389,7493,10905,3209,3344,5053,7622,7373,8083,5672,3157,4731,3907,6188,4005,1453,1288,2171,8550,7568,9355,4196,4707,5337
"AT1G14910",4040,4447,4206,2905,2791,2921,4845,4712,7805,2964,3188,4756,3947,4241,4372,3148,3712,4353,4807,4240,4794,3528,4196,4051,2883,4253,3076,2150,1625,3557,5615,5177,6061,4031,4151,4291
"AT1G14920",4999,4800,2795,1489,1882,3990,5310,6148,9883,2077,2693,2717,6355,6372,7633,1276,1588,3232,5672,5286,6947,4880,3019,5036,5532,6673,5093,2928,1921,3962,5753,6028,8751,5296,5201,5128
"AT1G14930",38,0,0,0,0,0,43,30,35,0,3,0,35,8,35,0,0,17,24,4,4,0,0,0,52,60,5,1,6,12,0,52,48,0,0,0
"AT1G14940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,2
"AT1G14950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,119,0,0,0,0,0,0,0,0,0,0
"AT1G14960",0,0,0,0,0,38,0,2,0,0,0,0,31,0,0,0,0,0,36,0,0,0,0,0,0,0,37,3,0,0,57,73,0,0,0,17
"AT1G14970",515,632,56,116,0,528,1158,1091,2028,243,240,429,620,874,1098,107,59,298,590,397,830,390,532,715,456,537,468,437,373,629,752,450,853,814,854,496
"AT1G14980",7906,5948,1352,2160,2244,5473,8589,12668,14769,1988,2070,1415,9308,7410,11269,2636,1565,3375,5298,5472,6451,2580,1359,3452,8299,13215,6415,2099,1786,2215,6826,6921,6958,1623,1916,1789
"AT1G14990",703,675,220,173,105,436,546,722,925,248,124,156,724,559,630,232,87,328,473,481,657,232,315,459,519,561,290,240,134,344,780,480,737,265,370,239
"AT1G15000",1624,1295,274,359,659,1278,1617,2220,2899,485,657,503,1246,1128,1916,411,373,552,1452,1337,1723,1865,1094,1187,1520,2195,1615,1235,822,1537,1515,1397,1709,1243,1383,834
"AT1G15002",23,9,0,7,22,77,162,161,200,13,26,0,68,39,65,0,0,40,16,28,108,41,25,22,100,61,51,58,22,5,0,38,18,80,61,19
"AT1G15010",1809,2647,4322,5091,4033,2165,1640,1822,2251,4380,4251,1847,1480,1338,843,4974,5246,2673,1534,1576,2767,5707,4566,2901,1077,1779,1024,2113,1893,1429,1602,1378,1542,3420,3445,2132
"AT1G15015",0,0,0,7,25,36,0,0,6,28,9,0,0,0,0,0,0,0,19,0,0,44,0,0,3,12,0,0,6,0,0,0,0,0,0,13
"AT1G15020",2390,2061,1791,1230,1197,1540,1526,1908,3022,1225,1149,890,2490,2138,3435,1530,2088,1372,2559,2704,2356,1580,1788,1423,1752,2681,2351,966,647,1559,3265,2933,2933,1304,1619,1710
"AT1G15030",1318,1531,2294,1776,1627,1420,1709,2119,3086,1759,1874,2288,2204,1651,2524,2120,1487,2059,1726,1292,1714,3047,1928,2402,1034,1458,1331,1627,1368,2020,1188,1781,1735,2762,2558,2488
"AT1G15040",441,1189,3425,3609,2957,1712,163,280,252,3352,2345,3396,488,578,858,938,1041,1798,1132,1292,404,437,231,498,474,675,793,625,444,894,891,887,606,600,458,1302
"AT1G15050",3,9,0,152,46,20,10,5,29,67,79,191,21,81,57,0,0,56,14,51,53,26,92,43,9,28,14,202,104,178,0,65,12,59,2,102
"AT1G15060",1274,1581,1018,1136,1687,1076,1308,1388,2054,1359,1255,1449,872,1012,1398,1423,1650,1381,1067,1607,1249,2106,1540,1782,710,1141,1009,1067,937,1823,1285,1323,1463,1579,1669,1560
"AT1G15080",356,504,95,133,239,499,485,475,708,87,123,56,618,582,718,40,150,154,550,432,418,347,402,424,336,458,294,157,135,379,376,418,695,360,269,358
"AT1G15085",150,138,0,0,0,32,34,29,65,18,0,0,184,113,82,0,4,0,64,18,51,16,46,18,43,119,52,11,24,15,52,121,99,6,38,7
"AT1G15090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G15100",738,1592,719,873,772,1071,717,1062,1155,679,687,822,1535,1273,1968,976,1137,400,2311,2332,1837,170,99,250,1275,2497,2350,159,126,448,2954,1928,1960,296,232,342
"AT1G15110",1241,1238,1389,1072,1272,1327,1155,1305,1667,949,1268,880,1428,1758,1538,904,1143,986,1611,1360,1272,734,380,493,1162,1705,1635,264,260,309,2420,1498,1691,603,576,504
"AT1G15120",4698,3663,1434,1484,1774,2844,3838,6164,6927,1686,2082,1336,5506,4633,5703,1500,1361,2197,4179,3368,4734,2575,1331,2357,3095,5116,3348,2019,1339,2803,5074,4186,4143,1984,2414,2067
"AT1G15125",2304,3001,502,270,277,158,182,287,319,41,68,138,530,137,297,653,398,1402,377,347,315,745,334,1636,36,30,10,231,178,484,995,738,128,2152,2367,2201
"AT1G15130",4137,5137,4844,3990,4530,4017,4504,4648,7016,4082,4461,4730,4412,4001,5256,3368,5884,5054,6040,5565,5828,4554,3598,4513,3643,5564,5043,2602,1983,4065,5437,5661,6335,4638,4070,4848
"AT1G15140",1313,1580,545,693,604,924,1804,2019,2775,582,631,646,1329,793,1793,657,736,1262,1099,1018,1959,2979,2065,2925,1144,1681,1027,2226,1726,2184,1935,1240,1586,2279,2184,1897
"AT1G15150",0,0,0,0,0,0,16,2,1,0,0,13,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,2,0,3
"AT1G15160",0,0,0,0,0,0,0,5,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0
"AT1G15165",122,210,160,168,259,103,204,249,339,174,168,110,163,95,211,144,155,196,314,145,182,324,176,389,169,320,165,198,110,216,90,124,305,134,259,253
"AT1G15170",371,293,153,186,238,191,7,66,95,190,123,263,264,211,43,106,276,268,309,265,171,255,172,307,84,161,143,198,170,311,296,194,116,156,258,355
"AT1G15175",0,143,451,346,224,112,103,69,139,266,248,210,94,89,166,147,290,246,42,132,74,1149,925,722,17,58,60,466,394,584,247,76,35,602,585,604
"AT1G15180",861,1217,3006,2288,2831,1448,1741,1910,2387,4145,4162,4403,1144,821,1590,2867,3233,2230,1283,1215,1727,4005,2685,3360,1046,1637,1061,2405,1985,3578,1112,874,1478,4564,3672,3513
"AT1G15190",0,0,0,10,82,49,0,26,43,26,50,0,48,0,7,141,133,0,7,0,8,67,37,76,21,26,18,8,0,6,69,15,14,0,19,29
"AT1G15200",4245,3870,3786,4011,3392,3033,4228,6936,7136,4162,4391,3534,2747,3739,6019,3444,2826,3477,3614,3605,2797,3198,1606,2800,2864,5250,5613,2022,1608,2657,3521,3642,4175,2711,2839,2404
"AT1G15210",2423,2775,200,220,544,1688,804,1003,1719,126,80,78,1409,1743,2397,194,15,207,3206,3904,3237,239,72,165,2335,2796,2628,107,53,105,3499,3151,3265,386,415,453
"AT1G15215",445,398,218,177,252,357,513,694,948,229,302,375,461,469,629,141,354,352,470,390,334,365,337,301,285,372,317,235,284,358,389,346,596,423,356,324
"AT1G15220",418,985,552,1017,836,852,576,794,1053,488,832,730,741,594,927,552,795,480,527,972,805,715,501,354,619,888,722,415,269,715,679,507,677,651,620,828
"AT1G15230",1978,1791,1206,2024,1623,1778,1632,2322,2838,1346,1505,953,1732,1886,2544,1491,1907,1703,2293,1662,1795,1267,504,908,1034,2227,1962,751,572,1118,1995,1501,1506,895,866,879
"AT1G15240",1951,2648,3827,2648,2699,3356,2578,3260,4549,2936,3457,4013,2501,2618,3358,3396,3315,2706,3595,3199,2529,2924,1888,2468,2350,3353,3397,1620,1199,2504,3032,2607,3697,2622,2658,2755
"AT1G15250",1595,1506,1251,1227,754,1277,1805,2827,3125,927,1181,870,2114,1850,2407,840,547,830,1401,1479,1518,1268,1090,1409,1608,2648,1980,682,622,1131,1963,1442,1631,1030,974,1153
"AT1G15260",620,574,1195,1319,1486,746,821,1316,1463,1021,1242,701,821,564,946,945,1371,1361,638,463,936,2430,2702,1900,711,953,615,1223,985,2109,703,703,807,1244,1539,2297
"AT1G15270",8649,6904,3629,4185,4003,5160,6548,9024,11076,4267,4191,4087,11258,7546,9477,4277,3347,4958,8186,7570,8281,6469,2905,5015,5254,8074,5721,3536,2668,4613,9986,8171,8499,4944,4267,4996
"AT1G15280",3170,4352,4962,4137,3709,2835,3697,5265,6048,3976,4160,4356,3785,3376,5345,2499,3423,3616,4647,3949,3700,4014,3318,3784,2877,5181,5269,2324,1908,3329,4039,3646,4252,3545,4081,3841
"AT1G15290",4203,5186,8914,7316,8278,4183,4997,5442,8034,11177,13114,9590,4623,2887,4365,8562,9746,7277,4134,4097,4431,9247,6082,4465,3378,4929,4671,5544,4829,5724,4637,4427,4543,7473,6907,4127
"AT1G15310",422,222,171,201,208,317,231,331,442,253,208,154,423,313,615,135,220,201,652,447,524,324,385,412,289,625,740,132,184,262,666,420,515,381,320,301
"AT1G15320",0,0,0,4,0,0,31,0,7,0,22,0,0,0,0,0,0,0,0,41,0,0,0,0,0,8,0,0,2,0,0,0,0,0,5,0
"AT1G15330",807,1079,3390,2102,2252,1029,586,671,918,1763,2251,2813,748,755,567,2809,2263,2239,571,728,583,951,687,1072,227,306,189,450,302,831,367,602,371,796,988,1337
